path,frequency,traj_ids
"[0, 164, 214]",8,"[[96, 13], [96, 92], [96, 103], [179, 32], [179, 36], [179, 51], [179, 61], [179, 70]]"
"[0, 164, 209]",4,"[[91, 15], [91, 47], [91, 72], [91, 80]]"
"[0, 116, 115]",4,"[[35, 28], [35, 29], [35, 57], [35, 70]]"
"[0, 115, 40]",15,"[[35, 20], [35, 22], [35, 28], [35, 30], [35, 35], [35, 37], [35, 43], [35, 45], [35, 50], [35, 52], [35, 57], [35, 63], [35, 65], [35, 70], [35, 71]]"
"[0, 115, 40, 83]",6,"[[35, 20], [35, 28], [35, 35], [35, 37], [35, 50], [35, 52]]"
"[0, 115, 83]",11,"[[35, 27], [35, 29], [35, 34], [35, 36], [35, 44], [35, 45], [35, 49], [35, 57], [35, 62], [35, 64], [35, 71]]"
"[0, 1, 116]",6,"[[35, 9], [35, 13], [35, 23], [35, 24], [35, 38], [35, 42]]"
"[0, 20, 4]",4,"[[96, 94], [174, 12], [179, 10], [179, 62]]"
"[0, 18, 6]",4,"[[1, 67], [36, 31], [96, 6], [174, 51]]"
"[0, 33, 34]",4,"[[5, 63], [5, 66], [96, 49], [96, 109]]"
"[0, 40, 83]",7,"[[35, 13], [35, 33], [35, 40], [35, 48], [35, 58], [35, 67], [35, 74]]"
"[1, 115, 0]",6,"[[35, 5], [35, 48], [35, 55], [35, 58], [35, 64], [35, 71]]"
"[2, 1, 23]",7,"[[1, 35], [1, 36], [1, 39], [1, 45], [1, 62], [1, 65], [1, 67]]"
"[2, 1, 0]",5,"[[1, 28], [1, 31], [1, 59], [1, 63], [1, 69]]"
"[4, 21, 6]",6,"[[38, 7], [38, 28], [38, 33], [38, 37], [38, 77], [44, 67]]"
"[4, 83, 0]",5,"[[35, 12], [35, 55], [67, 5], [67, 54], [71, 57]]"
"[4, 41, 175]",4,"[[104, 11], [104, 28], [104, 57], [104, 73]]"
"[4, 69, 25]",4,"[[52, 18], [52, 37], [52, 43], [52, 57]]"
"[6, 83, 0]",7,"[[35, 30], [35, 63], [35, 69], [35, 71], [67, 47], [74, 37], [74, 68]]"
"[6, 83, 0, 115]",4,"[[35, 30], [35, 63], [35, 69], [35, 71]]"
"[6, 4, 21]",4,"[[38, 7], [38, 33], [38, 37], [38, 77]]"
"[18, 83, 0]",4,"[[35, 22], [35, 57], [35, 70], [74, 36]]"
"[21, 6, 4]",6,"[[38, 7], [38, 30], [38, 32], [38, 33], [38, 37], [38, 77]]"
"[25, 30, 6]",5,"[[52, 18], [52, 29], [52, 56], [147, 66], [147, 79]]"
"[33, 34, 0]",4,"[[96, 49], [96, 92], [96, 109], [179, 61]]"
"[33, 3, 0]",4,"[[5, 3], [5, 6], [5, 27], [5, 71]]"
"[34, 0, 33]",4,"[[5, 71], [96, 49], [96, 78], [96, 109]]"
"[40, 6, 83]",4,"[[35, 25], [35, 30], [35, 63], [35, 71]]"
"[40, 83, 0]",11,"[[35, 28], [35, 33], [35, 35], [35, 37], [35, 48], [35, 50], [35, 52], [35, 58], [35, 67], [35, 74], [74, 33]]"
"[40, 83, 0, 115]",6,"[[35, 28], [35, 35], [35, 37], [35, 50], [35, 52], [35, 58]]"
"[83, 0, 116]",7,"[[35, 22], [35, 28], [35, 29], [35, 34], [35, 57], [35, 63], [35, 70]]"
"[83, 0, 116, 115]",4,"[[35, 28], [35, 29], [35, 57], [35, 70]]"
"[83, 0, 117]",6,"[[35, 21], [35, 27], [35, 45], [35, 49], [35, 52], [35, 69]]"
"[83, 0, 115]",29,"[[35, 3], [35, 19], [35, 21], [35, 22], [35, 27], [35, 28], [35, 29], [35, 30], [35, 34], [35, 35], [35, 36], [35, 37], [35, 42], [35, 44], [35, 45], [35, 49], [35, 50], [35, 51], [35, 52], [35, 55], [35, 57], [35, 58], [35, 62], [35, 63], [35, 64], [35, 65], [35, 69], [35, 70], [35, 71]]"
"[83, 0, 115, 40]",13,"[[35, 22], [35, 28], [35, 30], [35, 35], [35, 37], [35, 45], [35, 50], [35, 52], [35, 57], [35, 63], [35, 65], [35, 70], [35, 71]]"
"[83, 0, 1]",6,"[[35, 30], [35, 35], [35, 42], [35, 44], [35, 51], [35, 62]]"
"[83, 0, 40]",5,"[[35, 33], [35, 48], [35, 58], [35, 67], [35, 74]]"
"[115, 40, 83]",6,"[[35, 20], [35, 28], [35, 35], [35, 37], [35, 50], [35, 52]]"
"[115, 40, 83, 0]",5,"[[35, 28], [35, 35], [35, 37], [35, 50], [35, 52]]"
"[115, 83, 0]",11,"[[35, 27], [35, 29], [35, 34], [35, 36], [35, 44], [35, 45], [35, 49], [35, 57], [35, 62], [35, 64], [35, 71]]"
"[115, 0, 116]",7,"[[35, 22], [35, 28], [35, 29], [35, 34], [35, 57], [35, 63], [35, 70]]"
"[115, 0, 117]",7,"[[35, 21], [35, 27], [35, 45], [35, 49], [35, 52], [35, 68], [35, 69]]"
"[115, 0, 1]",13,"[[35, 1], [35, 2], [35, 5], [35, 9], [35, 13], [35, 18], [35, 30], [35, 35], [35, 38], [35, 42], [35, 44], [35, 51], [35, 62]]"
"[115, 0, 1, 116]",4,"[[35, 9], [35, 13], [35, 38], [35, 42]]"
"[115, 0, 40]",7,"[[35, 13], [35, 33], [35, 40], [35, 48], [35, 58], [35, 67], [35, 74]]"
"[115, 0, 40, 83]",7,"[[35, 13], [35, 33], [35, 40], [35, 48], [35, 58], [35, 67], [35, 74]]"
"[116, 20, 115]",4,"[[35, 22], [35, 34], [35, 36], [35, 65]]"
"[116, 1, 115]",6,"[[35, 5], [35, 12], [35, 48], [35, 55], [35, 58], [35, 64]]"
"[116, 1, 115, 0]",5,"[[35, 5], [35, 48], [35, 55], [35, 58], [35, 64]]"
"[116, 115, 40]",7,"[[35, 28], [35, 30], [35, 43], [35, 52], [35, 57], [35, 70], [35, 71]]"
"[116, 115, 83]",7,"[[35, 14], [35, 27], [35, 29], [35, 44], [35, 57], [35, 62], [35, 71]]"
"[116, 115, 83, 0]",6,"[[35, 27], [35, 29], [35, 44], [35, 57], [35, 62], [35, 71]]"
"[116, 115, 0]",18,"[[35, 3], [35, 10], [35, 27], [35, 28], [35, 29], [35, 30], [35, 33], [35, 40], [35, 42], [35, 43], [35, 44], [35, 51], [35, 52], [35, 57], [35, 62], [35, 69], [35, 70], [35, 71]]"
"[116, 115, 0, 1]",5,"[[35, 30], [35, 42], [35, 44], [35, 51], [35, 62]]"
"[164, 0, 34]",5,"[[96, 49], [96, 59], [96, 100], [179, 32], [179, 67]]"
"[175, 4, 41]",4,"[[104, 34], [104, 73], [104, 83], [104, 91]]"
"[209, 164, 0]",5,"[[91, 37], [91, 39], [91, 63], [91, 71], [91, 73]]"
"[214, 164, 0]",8,"[[96, 59], [179, 4], [179, 17], [179, 27], [179, 32], [179, 40], [179, 42], [179, 54]]"
